time,open,high,low,close,Volume
1785177600,96.28,96.28,96.28,96.28,18
1785177780,96.28,96.28,96.28,96.28,376
1785177840,96.28,96.28,96.28,96.28,74
1785177900,96.28,96.28,96.28,96.28,500
1785178020,96.28,96.28,96.28,96.28,36
1785178260,96.28,96.28,96.28,96.28,29
1785178440,96.28,96.28,96.28,96.28,40
1785178680,96.28,96.28,96.28,96.28,25
1785178740,96.28,96.28,96.28,96.28,2
1785178800,96.28,96.28,96.275,96.28,230
1785178920,96.275,96.275,96.275,96.275,2
1785178980,96.28,96.28,96.28,96.28,21
1785179160,96.28,96.28,96.28,96.28,33
1785179280,96.28,96.28,96.28,96.28,400
1785179340,96.28,96.28,96.28,96.28,31
1785179400,96.275,96.275,96.275,96.275,11
1785179520,96.28,96.28,96.28,96.28,37
1785179580,96.275,96.275,96.275,96.275,2
1785179760,96.275,96.28,96.275,96.28,38
1785179820,96.275,96.275,96.275,96.275,15
1785179880,96.275,96.275,96.275,96.275,4
1785180000,96.28,96.28,96.28,96.28,32
1785180060,96.28,96.28,96.28,96.28,45
1785180180,96.28,96.28,96.28,96.28,26
1785180300,96.28,96.28,96.28,96.28,99
1785180360,96.28,96.28,96.28,96.28,20
1785180480,96.28,96.28,96.28,96.28,34
1785180540,96.28,96.28,96.275,96.275,161
1785180600,96.275,96.275,96.275,96.275,23
1785180720,96.275,96.28,96.275,96.28,123
1785180840,96.28,96.28,96.28,96.28,22
1785180900,96.28,96.28,96.28,96.28,14
1785180960,96.28,96.28,96.28,96.28,27
1785181020,96.28,96.28,96.28,96.28,150
1785181140,96.28,96.28,96.28,96.28,40
1785181200,96.28,96.28,96.28,96.28,19
1785181260,96.275,96.28,96.275,96.275,61
1785181380,96.28,96.28,96.28,96.28,28
1785181440,96.28,96.28,96.28,96.28,500
1785181500,96.28,96.28,96.28,96.28,50
1785181560,96.28,96.28,96.28,96.28,30
1785181620,96.28,96.28,96.28,96.28,208
1785181740,96.28,96.28,96.28,96.28,112
1785181800,96.28,96.28,96.28,96.28,278
1785181920,96.28,96.28,96.28,96.28,39
1785182040,96.28,96.28,96.275,96.275,277
1785182100,96.28,96.28,96.28,96.28,110
1785182160,96.28,96.28,96.28,96.28,39
1785182280,96.28,96.28,96.28,96.28,7
1785182340,96.28,96.28,96.28,96.28,140
1785182400,96.28,96.28,96.28,96.28,42
1785182460,96.275,96.275,96.275,96.275,13
1785182520,96.275,96.275,96.275,96.275,4
1785182640,96.28,96.28,96.275,96.275,34
1785182700,96.28,96.28,96.275,96.275,49
1785182760,96.275,96.28,96.275,96.28,58
1785182820,96.275,96.275,96.275,96.275,15
1785182880,96.275,96.275,96.275,96.275,20
1785182940,96.275,96.28,96.275,96.275,32
1785183000,96.28,96.28,96.275,96.275,37
1785183060,96.275,96.275,96.275,96.275,2
1785183120,96.275,96.28,96.275,96.28,102
1785183180,96.28,96.28,96.28,96.28,136
1785183240,96.28,96.28,96.275,96.275,101
1785183300,96.28,96.28,96.28,96.28,100
1785183360,96.28,96.28,96.275,96.275,31
1785183420,96.28,96.28,96.28,96.28,20
1785183480,96.28,96.28,96.28,96.28,1
1785183540,96.28,96.28,96.28,96.28,123
1785183600,96.28,96.28,96.28,96.28,150
1785183660,96.28,96.28,96.28,96.28,116
1785183720,96.28,96.28,96.28,96.28,17
1785183780,96.28,96.28,96.28,96.28,108
1785183840,96.28,96.28,96.28,96.28,113
1785183900,96.28,96.28,96.28,96.28,65
1785183960,96.28,96.28,96.28,96.28,5
1785184020,96.28,96.28,96.28,96.28,16
1785184080,96.28,96.28,96.28,96.28,9
1785184140,96.28,96.28,96.28,96.28,64
1785184200,96.28,96.28,96.28,96.28,8
1785184260,96.275,96.275,96.275,96.275,10
1785184320,96.28,96.28,96.28,96.28,328
1785184560,96.28,96.28,96.28,96.28,100
1785184620,96.275,96.275,96.275,96.275,2
1785184680,96.28,96.28,96.28,96.28,8
1785184740,96.28,96.28,96.28,96.28,5
1785184800,96.28,96.28,96.28,96.28,5
1785184860,96.28,96.28,96.28,96.28,5
1785185280,96.275,96.275,96.275,96.275,1
1785185460,96.275,96.275,96.275,96.275,60
1785185580,96.275,96.275,96.275,96.275,72
1785185700,96.275,96.275,96.275,96.275,2
1785185820,96.28,96.28,96.28,96.28,128
1785185880,96.28,96.28,96.275,96.275,16
1785185940,96.28,96.28,96.275,96.275,16
1785189600,96.275,96.275,96.275,96.275,1164
1785189660,96.275,96.275,96.275,96.275,1
1785190140,96.28,96.28,96.28,96.28,20
1785191700,96.275,96.275,96.275,96.275,100
1785191760,96.28,96.28,96.28,96.28,50
1785192540,96.28,96.28,96.28,96.28,3
1785193140,96.275,96.275,96.275,96.275,1
1785193980,96.28,96.28,96.28,96.28,1
1785194100,96.275,96.28,96.275,96.28,7
1785194460,96.275,96.275,96.275,96.275,1
1785195420,96.275,96.275,96.275,96.275,4050
1785195540,96.275,96.275,96.275,96.275,280
1785195600,96.275,96.275,96.275,96.275,308
1785195900,96.28,96.28,96.28,96.28,1
1785195960,96.275,96.275,96.275,96.275,2
1785196080,96.275,96.275,96.275,96.275,331
1785196200,96.275,96.275,96.275,96.275,434
1785196380,96.275,96.275,96.275,96.275,400
1785198000,96.275,96.275,96.275,96.275,20
1785198360,96.275,96.275,96.275,96.275,1
1785198660,96.275,96.275,96.275,96.275,9
1785199980,96.275,96.275,96.275,96.275,75
1785200040,96.275,96.275,96.275,96.275,50
1785200640,96.275,96.275,96.275,96.275,33
1785202260,96.275,96.275,96.275,96.275,10
1785202380,96.275,96.275,96.275,96.275,15
1785202680,96.275,96.275,96.275,96.275,300
1785203520,96.275,96.275,96.275,96.275,360
1785203640,96.275,96.275,96.275,96.275,1
1785203700,96.275,96.275,96.275,96.275,1
1785203940,96.28,96.28,96.28,96.28,88
1785204660,96.28,96.28,96.28,96.28,1564
1785204780,96.28,96.28,96.28,96.28,1
1785205440,96.28,96.28,96.28,96.28,78
1785205680,96.28,96.28,96.28,96.28,480
1785205860,96.28,96.28,96.28,96.28,100
1785206760,96.275,96.275,96.275,96.275,2
1785207420,96.28,96.28,96.28,96.28,50
1785207900,96.28,96.28,96.28,96.28,200
1785208260,96.28,96.28,96.28,96.28,400
1785208680,96.28,96.28,96.28,96.28,3
1785209220,96.28,96.28,96.28,96.28,25
1785209520,96.28,96.28,96.28,96.28,12
1785211800,96.275,96.275,96.275,96.275,1
1785212760,96.28,96.28,96.28,96.28,2
1785214560,96.275,96.275,96.275,96.275,2582
1785215160,96.275,96.275,96.275,96.275,5
1785215520,96.28,96.28,96.28,96.28,60
1785217920,96.28,96.28,96.28,96.28,29
1785218340,96.28,96.28,96.28,96.28,199
1785218700,96.28,96.28,96.28,96.28,2100
1785218880,96.28,96.28,96.28,96.28,105
1785219000,96.28,96.28,96.28,96.28,20
1785219300,96.28,96.28,96.28,96.28,150
1785219600,96.28,96.28,96.28,96.28,620
1785219720,96.28,96.28,96.28,96.28,1200
1785220020,96.28,96.28,96.28,96.28,355
1785220080,96.28,96.28,96.28,96.28,2818
1785220140,96.28,96.28,96.28,96.28,66
1785220200,96.28,96.28,96.28,96.28,5549
1785220440,96.285,96.285,96.285,96.285,8
1785220560,96.285,96.285,96.285,96.285,2
1785220680,96.285,96.285,96.285,96.285,11
1785220800,96.285,96.285,96.285,96.285,100
1785221340,96.285,96.285,96.285,96.285,300
1785221760,96.285,96.285,96.285,96.285,58
1785221820,96.285,96.285,96.285,96.285,200
1785222360,96.285,96.285,96.285,96.285,1000
1785222540,96.285,96.285,96.285,96.285,200
1785222660,96.285,96.285,96.285,96.285,3270
1785222780,96.285,96.285,96.285,96.285,461
1785222840,96.285,96.285,96.285,96.285,452
1785222900,96.285,96.285,96.285,96.285,142
1785223080,96.285,96.285,96.285,96.285,501
1785224100,96.29,96.29,96.29,96.29,100
1785224400,96.29,96.29,96.29,96.29,1
1785224700,96.29,96.29,96.29,96.29,1
1785224820,96.285,96.285,96.285,96.285,2048
1785225060,96.285,96.285,96.285,96.285,577
1785225120,96.285,96.285,96.285,96.285,1
1785225240,96.285,96.285,96.285,96.285,194
1785225300,96.285,96.285,96.285,96.285,2
1785225360,96.285,96.285,96.285,96.285,854
1785225420,96.285,96.285,96.285,96.285,25
1785225780,96.285,96.285,96.285,96.285,338
1785226320,96.285,96.285,96.285,96.285,591
1785226380,96.285,96.285,96.285,96.285,100
1785226440,96.285,96.285,96.285,96.285,100
1785226500,96.285,96.285,96.285,96.285,300
1785226740,96.285,96.285,96.285,96.285,102
1785226800,96.285,96.285,96.285,96.285,10
1785226860,96.285,96.285,96.285,96.285,50
1785226980,96.285,96.285,96.285,96.285,8
1785227040,96.285,96.285,96.285,96.285,20
1785227280,96.285,96.285,96.285,96.285,8
1785227460,96.285,96.29,96.285,96.285,2199
1785227520,96.285,96.285,96.285,96.285,363
1785227580,96.285,96.285,96.285,96.285,2
1785227640,96.285,96.285,96.285,96.285,100
1785227820,96.285,96.285,96.285,96.285,150
1785227880,96.285,96.285,96.285,96.285,2596
1785227940,96.285,96.285,96.285,96.285,523
1785228120,96.285,96.285,96.285,96.285,25
1785228180,96.285,96.285,96.285,96.285,6
1785228300,96.285,96.285,96.285,96.285,34
1785228360,96.29,96.29,96.285,96.285,8
1785228420,96.285,96.285,96.285,96.285,27
1785228540,96.285,96.285,96.285,96.285,17
1785228600,96.285,96.285,96.285,96.285,2397
1785228660,96.285,96.285,96.285,96.285,9
1785228960,96.29,96.29,96.29,96.29,2100
1785229140,96.29,96.29,96.29,96.29,5481
1785229440,96.29,96.29,96.29,96.29,1003
1785229500,96.29,96.29,96.29,96.29,3
1785229620,96.29,96.29,96.29,96.29,300
1785229680,96.29,96.29,96.29,96.29,2122
1785229740,96.29,96.29,96.29,96.29,126
1785229980,96.29,96.29,96.29,96.29,120
1785230100,96.29,96.29,96.29,96.29,100
1785230160,96.29,96.29,96.29,96.29,651
1785230220,96.29,96.29,96.29,96.29,1
1785230520,96.29,96.29,96.29,96.29,27
1785230640,96.29,96.29,96.29,96.29,972
1785230700,96.29,96.29,96.29,96.29,10
1785231420,96.29,96.29,96.29,96.29,600
1785231660,96.29,96.29,96.29,96.29,150
1785231780,96.29,96.29,96.29,96.29,5
1785231840,96.285,96.285,96.285,96.285,12
1785231960,96.285,96.285,96.285,96.285,457
1785232500,96.285,96.29,96.285,96.29,20
1785232620,96.285,96.285,96.285,96.285,1195
1785232680,96.285,96.285,96.285,96.285,288
1785232740,96.285,96.285,96.285,96.285,6
1785233340,96.285,96.285,96.285,96.285,500
1785233400,96.285,96.285,96.285,96.285,1325
1785233460,96.285,96.285,96.285,96.285,3
1785233520,96.285,96.285,96.285,96.285,1109
1785233580,96.285,96.285,96.285,96.285,462
1785233700,96.285,96.285,96.285,96.285,35
1785233760,96.285,96.285,96.285,96.285,214
1785233820,96.285,96.285,96.285,96.285,4
1785234360,96.285,96.285,96.285,96.285,2725
1785234420,96.285,96.285,96.285,96.285,10
1785234660,96.285,96.285,96.285,96.285,1517
1785234720,96.28,96.285,96.28,96.285,358
1785235380,96.285,96.285,96.285,96.285,1000
1785235500,96.285,96.285,96.285,96.285,1602
1785235920,96.285,96.285,96.285,96.285,2
1785235980,96.28,96.28,96.28,96.28,82
1785236040,96.285,96.285,96.285,96.285,525
1785236160,96.285,96.285,96.285,96.285,65
1785236220,96.285,96.285,96.285,96.285,10
1785236340,96.28,96.28,96.28,96.28,475
1785236700,96.285,96.285,96.285,96.285,2
1785236880,96.285,96.285,96.285,96.285,401
1785236940,96.285,96.285,96.285,96.285,40
1785237000,96.285,96.285,96.285,96.285,34
1785237060,96.285,96.285,96.285,96.285,39
1785237120,96.285,96.285,96.285,96.285,71
1785237180,96.285,96.285,96.285,96.285,51
1785237360,96.285,96.285,96.285,96.285,2388
1785237420,96.285,96.285,96.285,96.285,2183
1785237480,96.285,96.285,96.285,96.285,1
1785237540,96.285,96.285,96.285,96.285,776
1785237600,96.285,96.285,96.285,96.285,76
1785237660,96.285,96.285,96.285,96.285,135
1785237720,96.285,96.285,96.285,96.285,171
1785237780,96.285,96.285,96.285,96.285,787
1785237840,96.285,96.285,96.285,96.285,750
1785237900,96.285,96.285,96.285,96.285,510
1785237960,96.285,96.285,96.285,96.285,248
1785238140,96.285,96.285,96.285,96.285,491
1785238200,96.285,96.285,96.285,96.285,203
1785238260,96.285,96.285,96.285,96.285,292
1785238440,96.285,96.285,96.285,96.285,270
1785238500,96.285,96.285,96.285,96.285,745
1785238560,96.285,96.285,96.285,96.285,334
1785238800,96.285,96.285,96.285,96.285,1507
1785238860,96.285,96.29,96.285,96.285,1102
1785238980,96.285,96.285,96.285,96.285,238
1785239100,96.285,96.285,96.285,96.285,301
1785239160,96.285,96.285,96.285,96.285,120
1785239220,96.285,96.285,96.285,96.285,661
1785239340,96.285,96.285,96.285,96.285,50
1785239400,96.285,96.285,96.285,96.285,467
1785239520,96.285,96.285,96.285,96.285,25
1785239580,96.285,96.285,96.285,96.285,1326
1785239760,96.285,96.285,96.285,96.285,240
1785239880,96.285,96.285,96.285,96.285,365
1785239940,96.285,96.285,96.285,96.285,3367
1785240000,96.285,96.285,96.285,96.285,29
1785240060,96.285,96.285,96.285,96.285,1131
1785240120,96.285,96.285,96.285,96.285,500
1785240180,96.285,96.285,96.285,96.285,200
1785240240,96.285,96.285,96.285,96.285,170
1785240360,96.285,96.285,96.285,96.285,6
1785240420,96.285,96.285,96.285,96.285,491
1785240480,96.285,96.285,96.285,96.285,15
1785240600,96.285,96.285,96.285,96.285,30
1785240660,96.285,96.285,96.285,96.285,250
1785240720,96.285,96.285,96.285,96.285,209
1785240780,96.285,96.285,96.285,96.285,150
1785240840,96.285,96.285,96.285,96.285,550
1785240900,96.285,96.285,96.28,96.28,136
1785240960,96.285,96.285,96.285,96.285,12
1785241020,96.285,96.285,96.285,96.285,100
1785241140,96.285,96.285,96.285,96.285,624
1785241200,96.285,96.285,96.285,96.285,4478
1785241260,96.285,96.285,96.28,96.285,405
1785241320,96.285,96.285,96.285,96.285,2191
1785241380,96.285,96.285,96.285,96.285,2622
1785241680,96.285,96.285,96.285,96.285,39
1785241740,96.285,96.285,96.285,96.285,10
1785241800,96.285,96.29,96.285,96.29,53
1785241860,96.29,96.29,96.29,96.29,291
1785241920,96.29,96.29,96.29,96.29,1
1785242040,96.29,96.29,96.29,96.29,100
1785242100,96.29,96.29,96.29,96.29,100
1785242160,96.29,96.29,96.29,96.29,282
1785242220,96.29,96.29,96.29,96.29,3785
1785242280,96.29,96.29,96.29,96.29,100
1785242340,96.29,96.29,96.29,96.29,3
1785242400,96.29,96.29,96.29,96.29,2984
1785242460,96.29,96.295,96.29,96.295,4537
1785242520,96.29,96.29,96.29,96.29,427
1785242580,96.29,96.29,96.29,96.29,259
1785242640,96.295,96.295,96.295,96.295,4
1785242700,96.295,96.295,96.295,96.295,14
1785242760,96.295,96.295,96.295,96.295,100
1785242820,96.295,96.295,96.295,96.295,4
1785243000,96.295,96.295,96.295,96.295,200
1785243120,96.295,96.295,96.295,96.295,301
1785243180,96.295,96.295,96.295,96.295,209
1785243240,96.295,96.295,96.295,96.295,591
1785243300,96.295,96.295,96.295,96.295,2145
1785243360,96.295,96.295,96.295,96.295,319
1785243420,96.295,96.295,96.295,96.295,1147
1785243480,96.295,96.295,96.295,96.295,1515
1785243540,96.295,96.295,96.295,96.295,1
1785243600,96.295,96.295,96.295,96.295,200
1785243660,96.295,96.295,96.295,96.295,201
1785243720,96.295,96.295,96.295,96.295,2254
1785243780,96.295,96.295,96.295,96.295,105
1785243840,96.295,96.295,96.29,96.29,135
1785243900,96.295,96.295,96.295,96.295,107
1785243960,96.295,96.295,96.295,96.295,130
1785244020,96.295,96.295,96.295,96.295,204
1785244080,96.295,96.295,96.295,96.295,5
1785244140,96.295,96.295,96.295,96.295,10
1785244500,96.295,96.295,96.295,96.295,13
1785244620,96.295,96.295,96.295,96.295,150
1785244740,96.295,96.295,96.295,96.295,85
1785245040,96.295,96.295,96.295,96.295,2
1785245160,96.295,96.295,96.295,96.295,2
1785245220,96.295,96.295,96.29,96.29,66
1785245280,96.295,96.295,96.295,96.295,2
1785245340,96.29,96.295,96.29,96.295,493
1785245400,96.29,96.29,96.29,96.29,74
1785245520,96.295,96.295,96.295,96.295,207
1785245700,96.295,96.295,96.295,96.295,1
1785245760,96.295,96.295,96.295,96.295,24
1785245820,96.295,96.295,96.295,96.295,16
1785245940,96.29,96.29,96.29,96.29,25
1785246000,96.29,96.29,96.29,96.29,539
1785246120,96.295,96.295,96.295,96.295,16
1785246360,96.295,96.295,96.295,96.295,31
1785246420,96.295,96.295,96.29,96.29,44
1785246480,96.295,96.295,96.295,96.295,191
1785246600,96.295,96.295,96.295,96.295,39
1785246660,96.295,96.295,96.295,96.295,271
1785246720,96.295,96.295,96.295,96.295,554
1785246780,96.295,96.295,96.295,96.295,2
1785246840,96.295,96.295,96.295,96.295,60
1785246900,96.295,96.295,96.295,96.295,27
1785247020,96.295,96.295,96.295,96.295,5
1785247080,96.29,96.295,96.29,96.295,202
1785247140,96.295,96.295,96.295,96.295,153
1785247200,96.295,96.295,96.295,96.295,1501
1785247260,96.295,96.295,96.295,96.295,22
1785247440,96.295,96.295,96.295,96.295,201
1785247500,96.29,96.29,96.29,96.29,6424
1785247680,96.295,96.295,96.295,96.295,3
1785247740,96.295,96.295,96.29,96.295,6938
1785247800,96.295,96.295,96.29,96.29,804
1785247860,96.295,96.295,96.295,96.295,783
1785247920,96.295,96.295,96.295,96.295,600
1785247980,96.295,96.295,96.295,96.295,2
1785248040,96.295,96.295,96.295,96.295,2
1785248100,96.295,96.295,96.295,96.295,56
1785248160,96.295,96.295,96.295,96.295,1185
1785248220,96.295,96.295,96.295,96.295,633
1785248280,96.295,96.295,96.295,96.295,1017
1785248340,96.295,96.295,96.295,96.295,701
1785248400,96.295,96.295,96.295,96.295,588
1785248460,96.295,96.295,96.295,96.295,127
1785248520,96.295,96.295,96.295,96.295,103
1785248640,96.29,96.295,96.29,96.295,1604
1785248700,96.295,96.295,96.295,96.295,1706
1785248760,96.295,96.295,96.295,96.295,3391
1785248820,96.295,96.295,96.295,96.295,1276
1785248880,96.295,96.295,96.295,96.295,56
1785248940,96.295,96.295,96.295,96.295,250
1785249000,96.295,96.295,96.295,96.295,4400
1785249060,96.295,96.3,96.295,96.295,644
1785249120,96.295,96.295,96.295,96.295,300
1785249240,96.3,96.3,96.3,96.3,4
1785249300,96.3,96.3,96.3,96.3,51
1785249360,96.295,96.295,96.295,96.295,1200
1785249420,96.295,96.295,96.295,96.295,250
1785249480,96.295,96.295,96.295,96.295,25
1785249540,96.295,96.3,96.295,96.3,42
1785249600,96.3,96.3,96.3,96.3,110
1785249660,96.295,96.295,96.295,96.295,62
1785249900,96.3,96.3,96.3,96.3,14
1785250080,96.3,96.3,96.295,96.295,112
1785250140,96.3,96.3,96.295,96.295,52
1785250200,96.3,96.3,96.3,96.3,1
1785250260,96.3,96.3,96.3,96.3,25
1785250320,96.295,96.295,96.295,96.295,1194
1785250380,96.3,96.3,96.3,96.3,192
1785250440,96.295,96.3,96.295,96.295,56
1785250500,96.3,96.3,96.3,96.3,31
1785250620,96.295,96.295,96.295,96.295,4
1785250680,96.3,96.3,96.3,96.3,25
1785250740,96.3,96.3,96.3,96.3,17
1785250800,96.3,96.3,96.295,96.3,321
1785250860,96.3,96.3,96.3,96.3,1
1785250920,96.295,96.3,96.295,96.3,777
1785250980,96.295,96.3,96.295,96.3,2898
1785251040,96.295,96.295,96.295,96.295,1459
1785251100,96.295,96.295,96.295,96.295,811
1785251160,96.295,96.295,96.295,96.295,444
1785251220,96.295,96.295,96.295,96.295,371
1785251280,96.295,96.295,96.295,96.295,1560
1785251340,96.295,96.295,96.295,96.295,51
1785251400,96.295,96.3,96.295,96.295,1915
1785251520,96.3,96.3,96.3,96.3,60
1785251580,96.3,96.3,96.3,96.3,83
1785251640,96.3,96.3,96.3,96.3,104
1785251700,96.3,96.3,96.3,96.3,825
1785251760,96.3,96.3,96.3,96.3,1559
1785251820,96.3,96.305,96.3,96.3,11141
1785251880,96.3,96.3,96.3,96.3,1147
1785251940,96.3,96.3,96.3,96.3,1632
1785252000,96.3,96.3,96.3,96.3,1208
1785252060,96.3,96.3,96.3,96.3,2
1785252120,96.305,96.305,96.3,96.3,1512
1785252180,96.3,96.3,96.3,96.3,201
1785252300,96.3,96.3,96.3,96.3,312
1785252360,96.3,96.3,96.3,96.3,2592
1785252480,96.305,96.305,96.3,96.305,364
1785252540,96.3,96.3,96.3,96.3,25
1785252600,96.3,96.3,96.3,96.3,2588
1785252660,96.3,96.3,96.3,96.3,916
1785252720,96.3,96.305,96.3,96.3,319
1785252780,96.3,96.3,96.3,96.3,282
1785252840,96.3,96.3,96.3,96.3,1392
1785252900,96.3,96.3,96.3,96.3,1091
1785252960,96.3,96.3,96.3,96.3,6
1785253020,96.3,96.3,96.3,96.3,100
1785253140,96.3,96.3,96.3,96.3,11
1785253200,96.3,96.3,96.3,96.3,305
1785253260,96.3,96.3,96.3,96.3,10
1785253320,96.3,96.3,96.3,96.3,220
1785253380,96.3,96.3,96.3,96.3,624
1785253440,96.3,96.3,96.3,96.3,1092
1785253500,96.3,96.3,96.3,96.3,600
1785253560,96.3,96.3,96.3,96.3,118
1785253620,96.3,96.3,96.3,96.3,1471
1785253680,96.3,96.3,96.3,96.3,259
1785253740,96.3,96.3,96.3,96.3,5
1785253800,96.3,96.3,96.3,96.3,251
1785253920,96.3,96.3,96.3,96.3,128
1785253980,96.3,96.3,96.3,96.3,370
1785254040,96.3,96.305,96.3,96.305,31
1785254100,96.3,96.3,96.3,96.3,701
1785254220,96.3,96.3,96.3,96.3,102
1785254280,96.3,96.305,96.3,96.305,12
1785254700,96.3,96.3,96.3,96.3,25
1785254760,96.305,96.305,96.305,96.305,2
1785254880,96.3,96.3,96.3,96.3,700
1785254940,96.305,96.305,96.305,96.305,1
1785255000,96.305,96.305,96.305,96.305,50
1785255120,96.305,96.305,96.305,96.305,25
1785255300,96.305,96.305,96.305,96.305,1
1785255420,96.305,96.305,96.305,96.305,2
1785255540,96.305,96.305,96.305,96.305,2
1785255600,96.305,96.305,96.305,96.305,23
1785255660,96.3,96.3,96.3,96.3,20
1785255720,96.3,96.3,96.3,96.3,2171
1785255780,96.3,96.3,96.3,96.3,625
1785255840,96.3,96.3,96.3,96.3,233
1785255900,96.3,96.3,96.3,96.3,4
1785255960,96.3,96.3,96.3,96.3,150
1785256020,96.3,96.3,96.3,96.3,2560
1785256080,96.3,96.3,96.3,96.3,185
1785256140,96.3,96.3,96.3,96.3,250
1785256200,96.3,96.3,96.3,96.3,626
1785256260,96.3,96.3,96.3,96.3,111
1785256320,96.3,96.3,96.3,96.3,374
1785256380,96.3,96.3,96.3,96.3,583
1785256440,96.3,96.3,96.3,96.3,272
1785256500,96.3,96.3,96.3,96.3,315
1785256560,96.3,96.3,96.3,96.3,230
1785256620,96.3,96.3,96.3,96.3,21
1785256680,96.3,96.3,96.3,96.3,450
1785256740,96.3,96.3,96.3,96.3,104
1785256800,96.3,96.3,96.3,96.3,273
1785256860,96.3,96.3,96.3,96.3,139
1785256920,96.3,96.3,96.3,96.3,112
1785256980,96.3,96.3,96.3,96.3,1011
1785257040,96.3,96.3,96.3,96.3,360
1785257100,96.3,96.3,96.3,96.3,7
1785257220,96.3,96.3,96.3,96.3,1
1785257400,96.3,96.3,96.3,96.3,196
1785257460,96.3,96.3,96.3,96.3,41
1785257520,96.3,96.3,96.3,96.3,1
1785257580,96.3,96.3,96.3,96.3,26
1785257640,96.3,96.3,96.3,96.3,270
1785257700,96.3,96.3,96.3,96.3,17
1785257760,96.3,96.3,96.3,96.3,301
1785257820,96.3,96.3,96.3,96.3,75
1785257940,96.3,96.3,96.3,96.3,21
1785258000,96.3,96.3,96.3,96.3,118
1785258060,96.3,96.3,96.3,96.3,2
1785258120,96.3,96.3,96.3,96.3,192
1785258360,96.3,96.3,96.3,96.3,19
1785258600,96.295,96.295,96.295,96.295,8
1785258780,96.3,96.3,96.3,96.3,18
1785258840,96.3,96.3,96.3,96.3,2
1785258900,96.3,96.3,96.3,96.3,2
1785258960,96.3,96.3,96.3,96.3,9
1785259260,96.3,96.3,96.3,96.3,19
1785259620,96.3,96.3,96.3,96.3,206
1785259680,96.3,96.3,96.3,96.3,17
1785259740,96.3,96.3,96.3,96.3,705
1785259920,96.3,96.3,96.3,96.3,2
1785260040,96.295,96.295,96.295,96.295,109
1785260160,96.3,96.3,96.3,96.3,1
1785260220,96.3,96.3,96.3,96.3,124
1785260400,96.3,96.3,96.3,96.3,1
1785260700,96.3,96.3,96.3,96.3,208
1785260760,96.3,96.3,96.3,96.3,17
1785260820,96.3,96.3,96.295,96.295,102
1785260880,96.3,96.3,96.3,96.3,14
1785261180,96.3,96.3,96.3,96.3,15
1785261300,96.3,96.3,96.3,96.3,48
1785261360,96.3,96.3,96.3,96.3,7
1785261420,96.3,96.3,96.3,96.3,2
1785261480,96.3,96.3,96.3,96.3,449
1785261540,96.3,96.3,96.3,96.3,36
1785261600,96.3,96.3,96.3,96.3,55
1785261720,96.3,96.3,96.3,96.3,21
1785261840,96.3,96.3,96.3,96.3,1
1785261960,96.3,96.3,96.3,96.3,14
1785262080,96.3,96.3,96.3,96.3,192
1785262320,96.3,96.3,96.3,96.3,2
1785262380,96.3,96.3,96.3,96.3,23
1785262500,96.3,96.3,96.3,96.3,6
1785262560,96.295,96.3,96.295,96.3,51
1785262680,96.295,96.295,96.295,96.295,300
1785262740,96.295,96.295,96.29,96.29,11835
1785262800,96.295,96.295,96.295,96.295,3
1785262920,96.295,96.295,96.295,96.295,78
1785263220,96.295,96.295,96.295,96.295,3
1785263340,96.295,96.295,96.295,96.295,13
1785263400,96.295,96.295,96.295,96.295,3
1785263460,96.295,96.295,96.295,96.295,15
1785263520,96.295,96.295,96.29,96.29,45
1785263580,96.29,96.29,96.29,96.29,6
1785263640,96.295,96.295,96.295,96.295,193
1785263700,96.295,96.295,96.295,96.295,3
1785263760,96.295,96.295,96.295,96.295,20
1785263820,96.295,96.295,96.295,96.295,300
1785263940,96.295,96.295,96.295,96.295,5
1785264000,96.295,96.295,96.295,96.295,14
1785264180,96.295,96.295,96.295,96.295,15
1785264240,96.295,96.295,96.295,96.295,20
1785264360,96.295,96.295,96.295,96.295,16
1785264420,96.295,96.295,96.29,96.29,23
1785264480,96.295,96.295,96.295,96.295,27
1785264600,96.295,96.295,96.295,96.295,192
1785264660,96.295,96.295,96.295,96.295,17
1785264720,96.295,96.295,96.295,96.295,21
1785264780,96.295,96.295,96.295,96.295,53
1785264900,96.295,96.295,96.295,96.295,29
1785264960,96.295,96.295,96.295,96.295,75
1785265020,96.295,96.295,96.295,96.295,133
1785265140,96.29,96.295,96.29,96.29,63
1785265200,96.295,96.295,96.295,96.295,5
1785265320,96.295,96.295,96.295,96.295,15
1785265500,96.295,96.295,96.295,96.295,404
1785265620,96.295,96.295,96.295,96.295,192
1785265680,96.295,96.295,96.295,96.295,17
1785265860,96.295,96.295,96.295,96.295,10
1785265920,96.295,96.295,96.295,96.295,100
1785265980,96.295,96.295,96.295,96.295,3
1785266040,96.295,96.295,96.295,96.295,19
1785266160,96.295,96.295,96.29,96.29,1192
1785266220,96.295,96.3,96.295,96.295,12891
1785266280,96.295,96.295,96.295,96.295,5492
1785266520,96.295,96.295,96.295,96.295,6
1785266640,96.295,96.3,96.295,96.3,83
1785266700,96.295,96.295,96.295,96.295,332
1785266760,96.3,96.3,96.295,96.295,110
1785266880,96.295,96.295,96.295,96.295,18
1785266940,96.295,96.295,96.295,96.295,82
1785267060,96.295,96.295,96.295,96.295,410
1785267120,96.3,96.3,96.3,96.3,15
