time,open,high,low,close,Volume
1781103660,96.375,96.375,96.375,96.375,75
1781103840,96.375,96.375,96.375,96.375,60
1781104020,96.375,96.375,96.375,96.375,17
1781104080,96.375,96.375,96.375,96.375,98
1781104740,96.375,96.375,96.375,96.375,30
1781104860,96.375,96.375,96.375,96.375,300
1781104980,96.375,96.375,96.375,96.375,25
1781105220,96.375,96.375,96.375,96.375,1
1781105340,96.375,96.375,96.375,96.375,3
1781105400,96.375,96.375,96.375,96.375,16
1781105880,96.375,96.375,96.375,96.375,24
1781106180,96.375,96.375,96.375,96.375,3
1781106420,96.375,96.375,96.375,96.375,16
1781106480,96.375,96.375,96.375,96.375,3375
1781106540,96.375,96.375,96.375,96.375,397
1781106600,96.375,96.375,96.375,96.375,10
1781106660,96.375,96.375,96.375,96.375,33
1781106960,96.375,96.375,96.375,96.375,165
1781107800,96.375,96.375,96.375,96.375,16
1781108340,96.375,96.375,96.375,96.375,19
1781108580,96.375,96.375,96.375,96.375,38
1781109540,96.375,96.375,96.375,96.375,5
1781110080,96.375,96.375,96.375,96.375,20
1781111520,96.375,96.375,96.375,96.375,300
1781111820,96.375,96.375,96.375,96.375,100
1781111940,96.375,96.375,96.375,96.375,100
1781112240,96.375,96.375,96.375,96.375,265
1781112600,96.375,96.375,96.375,96.375,200
1781112900,96.375,96.375,96.375,96.375,96
1781113200,96.375,96.375,96.375,96.375,7
1781113260,96.375,96.375,96.375,96.375,34
1781113500,96.375,96.375,96.375,96.375,2
1781113800,96.375,96.375,96.375,96.375,18
1781114100,96.375,96.375,96.375,96.375,18
1781114880,96.375,96.375,96.375,96.375,536
1781114940,96.375,96.375,96.375,96.375,17
1781115240,96.375,96.375,96.375,96.375,65
1781115300,96.375,96.375,96.375,96.375,7
1781115360,96.375,96.375,96.375,96.375,1501
1781116320,96.375,96.375,96.375,96.375,3
1781116440,96.375,96.375,96.375,96.375,12
1781117040,96.375,96.375,96.375,96.375,18
1781117340,96.375,96.375,96.375,96.375,2
1781117460,96.375,96.375,96.375,96.375,7
1781119260,96.375,96.375,96.375,96.375,6
1781119620,96.375,96.375,96.375,96.375,1
1781119680,96.375,96.375,96.375,96.375,1
1781119740,96.375,96.375,96.375,96.375,16
1781120400,96.375,96.375,96.375,96.375,824
1781120580,96.375,96.375,96.375,96.375,60
1781120700,96.375,96.375,96.375,96.375,2
1781120760,96.375,96.375,96.375,96.375,38
1781121180,96.375,96.375,96.375,96.375,102
1781121240,96.375,96.375,96.375,96.375,8
1781121480,96.375,96.375,96.375,96.375,28
1781121540,96.375,96.375,96.375,96.375,1
1781122500,96.37,96.375,96.37,96.375,64
1781122620,96.37,96.37,96.37,96.37,25
1781122740,96.37,96.37,96.37,96.37,25
1781122860,96.375,96.375,96.375,96.375,2
1781122920,96.37,96.37,96.37,96.37,7
1781124180,96.37,96.37,96.37,96.37,1
1781124300,96.37,96.37,96.37,96.37,2
1781124540,96.37,96.37,96.37,96.37,25
1781124900,96.37,96.37,96.37,96.37,25
1781124960,96.375,96.375,96.375,96.375,1
1781125080,96.375,96.375,96.375,96.375,112
1781125140,96.375,96.375,96.375,96.375,72
1781128800,96.375,96.375,96.375,96.375,2
1781131140,96.375,96.375,96.375,96.375,21
1781134320,96.375,96.375,96.375,96.375,8
1781136240,96.375,96.375,96.375,96.375,4
1781137320,96.375,96.375,96.375,96.375,7
1781139840,96.375,96.375,96.375,96.375,1
1781155680,96.375,96.375,96.375,96.375,500
1781156220,96.375,96.375,96.375,96.375,100
1781160780,96.375,96.375,96.375,96.375,10
1781161740,96.375,96.375,96.375,96.375,2
1781162220,96.375,96.375,96.375,96.375,21
1781162340,96.375,96.375,96.375,96.375,18
1781162400,96.375,96.375,96.375,96.375,21
1781162580,96.375,96.375,96.375,96.375,20
1781162760,96.375,96.375,96.375,96.375,14
1781162880,96.375,96.375,96.375,96.375,21
1781162940,96.375,96.375,96.375,96.375,3
1781163000,96.375,96.375,96.375,96.375,3
1781163060,96.375,96.375,96.375,96.375,2
1781163120,96.375,96.375,96.375,96.375,1
1781163360,96.375,96.375,96.375,96.375,21
1781165460,96.375,96.375,96.375,96.375,126
1781167920,96.375,96.375,96.375,96.375,3
1781169360,96.375,96.375,96.375,96.375,90
1781171640,96.375,96.375,96.375,96.375,1
1781172540,96.375,96.375,96.37,96.37,4
1781172780,96.375,96.375,96.375,96.375,1
1781174760,96.37,96.37,96.37,96.37,1
1781175360,96.375,96.375,96.375,96.375,58
1781175540,96.375,96.375,96.375,96.375,21
1781176380,96.37,96.37,96.37,96.37,1
1781177400,96.375,96.375,96.375,96.375,2
1781178180,96.375,96.375,96.375,96.375,30
1781178240,96.375,96.375,96.375,96.375,50
1781178300,96.375,96.375,96.375,96.375,10
1781178420,96.375,96.375,96.375,96.375,20
1781178780,96.37,96.37,96.37,96.37,12
1781178900,96.375,96.375,96.375,96.375,28
1781179140,96.37,96.37,96.37,96.37,45
1781179260,96.37,96.37,96.37,96.37,8
1781179320,96.375,96.375,96.375,96.375,4
1781179380,96.37,96.37,96.37,96.37,9
1781179560,96.37,96.37,96.37,96.37,6
1781179620,96.37,96.37,96.37,96.37,4
1781179740,96.37,96.37,96.37,96.37,4
1781179800,96.37,96.37,96.37,96.37,30
1781179920,96.37,96.37,96.37,96.37,4
1781180100,96.37,96.37,96.37,96.37,12
1781180160,96.37,96.37,96.37,96.37,2
1781180280,96.37,96.37,96.37,96.37,3
1781180340,96.37,96.37,96.37,96.37,1
1781180400,96.37,96.37,96.37,96.37,5
1781180460,96.37,96.37,96.37,96.37,27
1781180520,96.37,96.37,96.37,96.37,22
1781181000,96.375,96.375,96.375,96.375,13
1781181180,96.37,96.37,96.37,96.37,28
1781181600,96.37,96.37,96.37,96.37,25
1781182560,96.37,96.37,96.37,96.37,13
1781182740,96.37,96.37,96.37,96.37,52
1781183100,96.37,96.37,96.37,96.37,2
1781185080,96.37,96.37,96.37,96.37,13
1781185320,96.37,96.37,96.37,96.37,2
1781185500,96.37,96.37,96.37,96.37,5
1781185860,96.37,96.37,96.37,96.37,1
1781185920,96.37,96.37,96.37,96.37,9
1781186160,96.37,96.37,96.37,96.37,4
1781186340,96.375,96.375,96.375,96.375,150
1781186460,96.37,96.37,96.37,96.37,73
1781186940,96.37,96.37,96.37,96.37,10
1781187060,96.37,96.37,96.37,96.37,3
1781188680,96.375,96.375,96.375,96.375,1
1781189220,96.37,96.37,96.37,96.37,50
1781189340,96.37,96.37,96.37,96.37,11
1781191860,96.37,96.37,96.37,96.37,5
1781195220,96.375,96.375,96.375,96.375,1
1781196540,96.37,96.37,96.37,96.37,66
1781198220,96.37,96.37,96.37,96.37,10
1781198880,96.375,96.375,96.375,96.375,47
1781199000,96.375,96.375,96.375,96.375,31
1781199060,96.375,96.375,96.375,96.375,19
1781199120,96.375,96.375,96.375,96.375,217
1781199180,96.375,96.375,96.375,96.375,3
1781199240,96.375,96.375,96.375,96.375,94
1781199300,96.375,96.375,96.375,96.375,7
1781199360,96.375,96.375,96.375,96.375,802
1781199420,96.375,96.375,96.375,96.375,7
1781199480,96.375,96.375,96.375,96.375,65
1781199540,96.375,96.375,96.375,96.375,67
1781199600,96.375,96.375,96.375,96.375,19
1781199660,96.375,96.375,96.375,96.375,15
1781199720,96.375,96.375,96.375,96.375,8
1781199840,96.375,96.375,96.375,96.375,18
1781199960,96.375,96.375,96.375,96.375,4
1781200080,96.375,96.375,96.375,96.375,5
1781200320,96.375,96.375,96.375,96.375,3
1781200500,96.375,96.375,96.375,96.375,9
1781200560,96.37,96.375,96.37,96.375,29
1781200620,96.375,96.375,96.375,96.375,125
1781200680,96.375,96.375,96.375,96.375,4
1781200800,96.375,96.375,96.375,96.375,7
1781200860,96.375,96.375,96.375,96.375,102
1781200920,96.375,96.375,96.375,96.375,12
1781201040,96.375,96.375,96.375,96.375,37
1781201160,96.375,96.375,96.375,96.375,2
1781201520,96.375,96.375,96.375,96.375,2
1781201640,96.375,96.375,96.375,96.375,11
1781201700,96.375,96.375,96.375,96.375,45
1781201760,96.375,96.375,96.375,96.375,7527
1781201820,96.375,96.375,96.375,96.375,68
1781201880,96.375,96.375,96.375,96.375,14
1781201940,96.375,96.375,96.375,96.375,2
1781202000,96.375,96.375,96.375,96.375,39
1781202120,96.375,96.375,96.375,96.375,1488
1781202180,96.375,96.375,96.375,96.375,391
1781202240,96.375,96.375,96.375,96.375,90
1781202480,96.375,96.375,96.375,96.375,20
1781202540,96.375,96.375,96.375,96.375,2
1781202600,96.375,96.375,96.375,96.375,2
1781202960,96.375,96.375,96.375,96.375,4
1781203320,96.375,96.375,96.375,96.375,9
1781203440,96.375,96.375,96.375,96.375,106
1781203740,96.375,96.375,96.375,96.375,12
1781203800,96.375,96.375,96.375,96.375,4
1781204100,96.375,96.375,96.375,96.375,19
1781204160,96.375,96.375,96.375,96.375,36
1781204220,96.375,96.375,96.375,96.375,27
1781204400,96.375,96.375,96.375,96.375,273
1781204460,96.375,96.375,96.375,96.375,9
1781204520,96.375,96.375,96.375,96.375,7
1781204640,96.375,96.375,96.375,96.375,1433
1781204880,96.375,96.375,96.375,96.375,1
1781205120,96.375,96.375,96.375,96.375,21
1781205600,96.375,96.375,96.375,96.375,7
1781206020,96.375,96.375,96.375,96.375,1
1781206080,96.375,96.375,96.375,96.375,7
1781206200,96.375,96.375,96.375,96.375,19
1781206260,96.375,96.375,96.375,96.375,10
1781206380,96.375,96.375,96.375,96.375,1
1781207100,96.375,96.375,96.375,96.375,15
1781207160,96.375,96.375,96.375,96.375,3
1781207580,96.375,96.375,96.375,96.375,7
1781207760,96.375,96.375,96.375,96.375,6
1781207880,96.375,96.375,96.375,96.375,43
1781208000,96.375,96.375,96.375,96.375,58
1781208720,96.375,96.375,96.375,96.375,52
1781208780,96.375,96.38,96.375,96.38,257
1781208840,96.375,96.375,96.375,96.375,4
1781209260,96.38,96.38,96.38,96.38,10
1781209320,96.375,96.38,96.375,96.38,43
1781209560,96.375,96.375,96.375,96.375,2
1781209860,96.375,96.375,96.375,96.375,1
1781210100,96.375,96.375,96.375,96.375,79
1781210220,96.375,96.375,96.375,96.375,1243
1781210340,96.375,96.375,96.375,96.375,310
1781211300,96.375,96.375,96.375,96.375,100
1781211360,96.37,96.37,96.37,96.37,6
1781211420,96.375,96.375,96.375,96.375,209
1781211480,96.375,96.375,96.375,96.375,100
1781211540,96.375,96.375,96.375,96.375,100
1781215320,96.375,96.375,96.375,96.375,169
1781219340,96.375,96.375,96.375,96.375,25
1781222400,96.375,96.375,96.375,96.375,2
1781235000,96.375,96.375,96.375,96.375,1
1781238960,96.375,96.375,96.375,96.375,1
1781241780,96.375,96.375,96.375,96.375,12
1781241840,96.375,96.375,96.375,96.375,9
1781248560,96.375,96.375,96.375,96.375,62
1781249460,96.37,96.37,96.37,96.37,10
1781250300,96.375,96.375,96.375,96.375,2
1781250960,96.375,96.375,96.375,96.375,6010
1781251020,96.375,96.375,96.375,96.375,851
1781251260,96.375,96.375,96.375,96.375,12
1781251380,96.375,96.375,96.375,96.375,115
1781251500,96.375,96.375,96.375,96.375,100
1781252280,96.375,96.375,96.375,96.375,1
1781252640,96.375,96.375,96.375,96.375,300
1781253240,96.375,96.375,96.375,96.375,3
1781253900,96.375,96.375,96.375,96.375,27
1781256120,96.375,96.375,96.375,96.375,6
1781259180,96.375,96.375,96.375,96.375,6
1781259660,96.375,96.375,96.375,96.375,9
1781259720,96.375,96.375,96.375,96.375,28
1781259840,96.375,96.375,96.375,96.375,58
1781259900,96.375,96.375,96.375,96.375,1
1781259960,96.375,96.375,96.375,96.375,1869
1781260020,96.375,96.375,96.375,96.375,9
1781260080,96.375,96.375,96.375,96.375,5
1781260320,96.375,96.375,96.375,96.375,10
1781261520,96.375,96.375,96.375,96.375,500
1781261700,96.375,96.375,96.375,96.375,120
1781262060,96.375,96.375,96.375,96.375,318
1781262120,96.375,96.375,96.375,96.375,413
1781262300,96.375,96.375,96.375,96.375,27
1781262360,96.375,96.375,96.375,96.375,10
1781262540,96.375,96.375,96.375,96.375,86
1781262780,96.375,96.375,96.375,96.375,5
1781263440,96.375,96.375,96.375,96.375,200
1781263500,96.375,96.375,96.375,96.375,200
1781263560,96.375,96.375,96.375,96.375,122
1781263620,96.375,96.375,96.375,96.375,100
1781264460,96.375,96.375,96.375,96.375,1
1781265180,96.375,96.375,96.375,96.375,6
1781266740,96.375,96.375,96.375,96.375,7
1781266860,96.375,96.375,96.375,96.375,240
1781267700,96.375,96.375,96.375,96.375,2
1781268300,96.375,96.375,96.375,96.375,1147
1781268360,96.375,96.375,96.375,96.375,1
1781268480,96.375,96.375,96.375,96.375,1
1781268720,96.375,96.375,96.375,96.375,15
1781268780,96.375,96.375,96.375,96.375,1
1781268840,96.375,96.375,96.375,96.375,5
1781269560,96.375,96.375,96.375,96.375,551
1781269620,96.375,96.375,96.375,96.375,500
1781269860,96.375,96.375,96.375,96.375,125
1781269920,96.375,96.375,96.375,96.375,1
1781271000,96.375,96.375,96.375,96.375,2
1781271180,96.375,96.375,96.375,96.375,13
1781271540,96.375,96.375,96.375,96.375,200
1781271600,96.375,96.375,96.375,96.375,16
1781271780,96.375,96.375,96.375,96.375,15
1781271960,96.375,96.375,96.375,96.375,1
1781272620,96.375,96.375,96.375,96.375,15
1781272980,96.375,96.375,96.375,96.375,1
1781273160,96.375,96.375,96.375,96.375,15
1781273280,96.375,96.375,96.375,96.375,37
1781273700,96.375,96.38,96.375,96.38,22
1781273760,96.375,96.375,96.375,96.375,42
1781273940,96.375,96.375,96.375,96.375,55
1781274120,96.375,96.375,96.375,96.375,93
1781274180,96.375,96.375,96.375,96.375,15
1781274240,96.375,96.375,96.375,96.375,1
1781274360,96.375,96.375,96.375,96.375,1
1781274480,96.375,96.375,96.375,96.375,10
1781274660,96.38,96.38,96.38,96.38,1
1781274780,96.38,96.38,96.38,96.38,1
1781274900,96.38,96.38,96.38,96.38,1
1781274960,96.375,96.375,96.375,96.375,1
1781275080,96.38,96.38,96.38,96.38,1
1781275200,96.38,96.38,96.38,96.38,1
1781275260,96.38,96.38,96.38,96.38,1
1781275380,96.38,96.38,96.38,96.38,1
1781275440,96.38,96.38,96.38,96.38,1
1781275560,96.375,96.375,96.375,96.375,18
1781275920,96.375,96.375,96.375,96.375,1
1781276220,96.375,96.38,96.375,96.375,215
1781276640,96.38,96.38,96.38,96.38,272
1781276940,96.375,96.38,96.375,96.38,183
1781277180,96.375,96.38,96.375,96.375,2005
1781277240,96.375,96.375,96.375,96.375,83
1781277300,96.375,96.375,96.375,96.375,11
1781277720,96.375,96.375,96.375,96.375,2
1781277780,96.375,96.375,96.375,96.375,73
1781277900,96.375,96.375,96.375,96.375,67
1781278020,96.375,96.375,96.375,96.375,25
1781278080,96.375,96.375,96.375,96.375,48
1781278500,96.375,96.375,96.375,96.375,4
1781278920,96.375,96.375,96.375,96.375,220
1781279820,96.375,96.375,96.375,96.375,276
1781279940,96.375,96.375,96.375,96.375,1175
1781280000,96.375,96.375,96.375,96.375,6
1781280060,96.375,96.375,96.375,96.375,28
1781280120,96.375,96.375,96.375,96.375,9
1781280180,96.375,96.375,96.375,96.375,12
1781280240,96.375,96.375,96.375,96.375,10
1781280300,96.375,96.375,96.375,96.375,4
1781280360,96.375,96.375,96.375,96.375,296
1781280420,96.375,96.375,96.375,96.375,8
1781280480,96.375,96.375,96.375,96.375,4
1781280540,96.375,96.375,96.375,96.375,4
1781280600,96.375,96.375,96.375,96.375,5
1781280780,96.375,96.375,96.375,96.375,987
1781281020,96.375,96.375,96.375,96.375,74
1781281080,96.375,96.375,96.375,96.375,24
1781282220,96.375,96.375,96.375,96.375,16
1781282400,96.375,96.375,96.375,96.375,58
1781282700,96.375,96.375,96.375,96.375,1
1781282760,96.375,96.38,96.375,96.375,1063
1781282820,96.375,96.375,96.375,96.375,272
1781283060,96.375,96.375,96.375,96.375,4
1781283180,96.375,96.375,96.375,96.375,71
1781283240,96.375,96.375,96.375,96.375,50
1781283600,96.375,96.375,96.375,96.375,52
1781283840,96.375,96.375,96.375,96.375,1
1781283960,96.375,96.375,96.375,96.375,342
1781284020,96.375,96.375,96.375,96.375,155
1781284080,96.375,96.375,96.375,96.375,40
1781284140,96.375,96.375,96.375,96.375,233
1781284200,96.375,96.375,96.375,96.375,20
1781284260,96.375,96.375,96.375,96.375,26
1781284320,96.375,96.375,96.375,96.375,4
1781284380,96.375,96.375,96.375,96.375,70
1781284440,96.375,96.375,96.375,96.375,307
1781284500,96.375,96.375,96.375,96.375,13
1781284560,96.375,96.375,96.375,96.375,52
1781284680,96.375,96.375,96.375,96.375,44
1781284860,96.375,96.375,96.375,96.375,13
1781284920,96.375,96.375,96.375,96.375,31
1781284980,96.375,96.375,96.375,96.375,32
1781285100,96.375,96.375,96.375,96.375,19
1781285160,96.375,96.375,96.375,96.375,1
1781285280,96.375,96.375,96.375,96.375,2
1781286840,96.375,96.375,96.375,96.375,16
1781286900,96.375,96.375,96.375,96.375,3
1781287320,96.375,96.375,96.375,96.375,5
1781287560,96.375,96.375,96.375,96.375,2
1781287860,96.375,96.375,96.375,96.375,19
1781288280,96.375,96.375,96.375,96.375,6
1781288460,96.375,96.375,96.375,96.375,9
1781288580,96.375,96.375,96.375,96.375,1
1781289600,96.375,96.375,96.375,96.375,12
1781290020,96.375,96.375,96.375,96.375,3
1781290380,96.37,96.37,96.37,96.37,100
1781290800,96.375,96.375,96.375,96.375,3
1781291280,96.37,96.37,96.37,96.37,100
1781291760,96.37,96.37,96.37,96.37,100
1781291820,96.37,96.37,96.37,96.37,100
1781292480,96.375,96.375,96.375,96.375,45
1781292660,96.375,96.375,96.375,96.375,2
1781292960,96.375,96.375,96.375,96.375,235
1781293020,96.375,96.375,96.375,96.375,10
1781293680,96.375,96.375,96.375,96.375,1
1781293800,96.37,96.37,96.37,96.37,1
1781293920,96.37,96.375,96.37,96.375,101
1781294040,96.375,96.375,96.375,96.375,107
1781294100,96.375,96.375,96.375,96.375,10
1781294220,96.375,96.375,96.375,96.375,6
1781294460,96.375,96.375,96.375,96.375,18
1781295000,96.375,96.375,96.375,96.375,1
1781295060,96.37,96.375,96.37,96.375,46
1781295120,96.375,96.375,96.375,96.375,12
1781295180,96.375,96.375,96.375,96.375,2
1781295240,96.375,96.375,96.375,96.375,50
1781295300,96.375,96.375,96.375,96.375,3
1781295480,96.375,96.375,96.375,96.375,2
1781296080,96.375,96.375,96.375,96.375,1
1781296320,96.375,96.375,96.375,96.375,4
1781297100,96.375,96.375,96.375,96.375,126
1781297760,96.375,96.375,96.375,96.375,6
1781297820,96.375,96.375,96.375,96.375,1
1781297880,96.375,96.375,96.375,96.375,10
1781297940,96.37,96.375,96.37,96.375,52
1781474400,96.375,96.375,96.375,96.375,1004
1781474520,96.375,96.375,96.375,96.375,30
1781474880,96.375,96.375,96.375,96.375,361
1781475000,96.375,96.375,96.375,96.375,1
1781475060,96.375,96.375,96.375,96.375,1
1781475120,96.375,96.375,96.375,96.375,1
1781475180,96.375,96.375,96.375,96.375,1
1781475300,96.375,96.375,96.375,96.375,3
1781475720,96.375,96.375,96.375,96.375,34
1781475960,96.375,96.375,96.375,96.375,595
1781476260,96.375,96.375,96.375,96.375,127
1781476440,96.375,96.375,96.375,96.375,1
1781476500,96.375,96.375,96.375,96.375,215
1781476980,96.375,96.375,96.375,96.375,14
1781477040,96.375,96.375,96.375,96.375,79
1781480280,96.38,96.38,96.38,96.38,130
1781482020,96.375,96.375,96.375,96.375,5
1781484900,96.375,96.375,96.375,96.375,1
1781487060,96.375,96.375,96.375,96.375,30
1781487120,96.375,96.375,96.375,96.375,5
1781487360,96.375,96.375,96.375,96.375,41
1781500320,96.375,96.375,96.375,96.375,3
1781503200,96.375,96.375,96.375,96.375,3
1781506380,96.375,96.375,96.375,96.375,39
1781506560,96.375,96.375,96.375,96.375,18
1781511540,96.375,96.375,96.375,96.375,1
1781511960,96.375,96.375,96.375,96.375,1
1781512260,96.375,96.375,96.375,96.375,1
1781513160,96.375,96.375,96.375,96.375,4550
1781513220,96.375,96.375,96.375,96.375,330
1781513280,96.375,96.375,96.375,96.375,199
1781513460,96.375,96.375,96.375,96.375,15
1781513880,96.375,96.375,96.375,96.375,98
1781514360,96.375,96.375,96.375,96.375,730
1781514780,96.375,96.375,96.375,96.375,375
1781514840,96.375,96.375,96.375,96.375,14
1781514900,96.375,96.375,96.375,96.375,69
1781514960,96.375,96.375,96.375,96.375,36
1781515800,96.375,96.375,96.375,96.375,97
1781515980,96.375,96.375,96.375,96.375,5
1781516100,96.375,96.375,96.375,96.375,49
1781516280,96.375,96.375,96.375,96.375,10
1781516640,96.375,96.375,96.375,96.375,3
1781517300,96.375,96.375,96.375,96.375,21
1781517960,96.375,96.375,96.375,96.375,411
1781518020,96.375,96.375,96.375,96.375,109
1781518140,96.375,96.375,96.375,96.375,10
1781519100,96.375,96.375,96.375,96.375,1
1781519160,96.375,96.375,96.375,96.375,3
1781519820,96.375,96.375,96.375,96.375,10
1781520660,96.375,96.375,96.375,96.375,738
1781520720,96.375,96.375,96.375,96.375,48
1781520780,96.375,96.375,96.375,96.375,1
1781521080,96.375,96.375,96.375,96.375,4
1781521320,96.375,96.375,96.375,96.375,20
1781521560,96.375,96.375,96.375,96.375,72
1781521740,96.375,96.375,96.375,96.375,158
1781521860,96.375,96.375,96.375,96.375,1
1781522100,96.375,96.375,96.375,96.375,25
1781522880,96.375,96.375,96.375,96.375,132
1781523000,96.375,96.375,96.375,96.375,5
1781523060,96.375,96.375,96.375,96.375,2
1781523180,96.375,96.375,96.375,96.375,5
1781523300,96.375,96.375,96.375,96.375,1
1781523780,96.375,96.375,96.375,96.375,8
1781524140,96.375,96.375,96.375,96.375,7
1781524800,96.375,96.375,96.375,96.375,5
1781525220,96.375,96.375,96.375,96.375,3
1781525940,96.37,96.37,96.37,96.37,25
1781526300,96.375,96.375,96.375,96.375,26
1781526420,96.375,96.375,96.375,96.375,33
1781526540,96.375,96.375,96.375,96.375,5
1781527080,96.375,96.375,96.375,96.375,26
1781527380,96.37,96.37,96.37,96.37,50
1781527440,96.37,96.37,96.37,96.37,23
1781527860,96.37,96.37,96.37,96.37,1
1781527980,96.37,96.37,96.37,96.37,6
1781528040,96.37,96.37,96.37,96.37,1
1781528280,96.37,96.37,96.37,96.37,1
1781528340,96.37,96.37,96.37,96.37,14
1781529180,96.37,96.37,96.37,96.37,23
1781529420,96.37,96.375,96.37,96.375,29
1781529540,96.375,96.375,96.375,96.375,119
1781529600,96.37,96.37,96.37,96.37,8
1781529720,96.37,96.37,96.37,96.37,23
1781530260,96.37,96.37,96.37,96.37,46
1781530560,96.37,96.37,96.37,96.37,23
1781530740,96.37,96.37,96.37,96.37,23
1781530980,96.37,96.37,96.37,96.37,23
1781531040,96.375,96.375,96.375,96.375,2
1781531280,96.37,96.375,96.37,96.375,23
1781531640,96.375,96.375,96.375,96.375,7
1781532060,96.37,96.37,96.37,96.37,8
1781532300,96.37,96.37,96.37,96.37,200
1781532600,96.37,96.37,96.37,96.37,30
1781532900,96.37,96.37,96.37,96.37,16
1781533560,96.37,96.37,96.37,96.37,2
1781533680,96.375,96.375,96.375,96.375,412
1781533800,96.37,96.37,96.37,96.37,7
1781534040,96.375,96.375,96.375,96.375,26
1781534100,96.37,96.37,96.37,96.37,73
1781534160,96.37,96.37,96.37,96.37,50
1781534580,96.375,96.375,96.37,96.37,12
1781535660,96.37,96.37,96.37,96.37,15
1781535840,96.37,96.37,96.37,96.37,201
1781536260,96.37,96.37,96.37,96.37,9
1781536320,96.37,96.37,96.37,96.37,14
1781536560,96.375,96.375,96.375,96.375,7
1781536920,96.375,96.375,96.375,96.375,77
1781536980,96.375,96.375,96.375,96.375,10
1781537220,96.37,96.37,96.37,96.37,25
1781537460,96.375,96.375,96.375,96.375,1
1781537700,96.37,96.37,96.37,96.37,24
1781538420,96.375,96.375,96.375,96.375,1
1781538660,96.37,96.37,96.37,96.37,280
1781539080,96.37,96.37,96.37,96.37,23
1781539140,96.37,96.37,96.37,96.37,1
1781539200,96.37,96.37,96.37,96.37,7
1781539260,96.37,96.37,96.37,96.37,25
1781539320,96.37,96.37,96.37,96.37,3
1781539380,96.37,96.37,96.37,96.37,3
1781539440,96.37,96.37,96.37,96.37,2
1781539500,96.37,96.37,96.37,96.37,3
1781539560,96.37,96.37,96.37,96.37,2
1781539620,96.37,96.37,96.37,96.37,2
1781539680,96.37,96.37,96.37,96.37,2
1781539740,96.37,96.37,96.37,96.37,1
1781539800,96.37,96.37,96.37,96.37,3
1781539860,96.37,96.37,96.37,96.37,3
1781539920,96.37,96.37,96.37,96.37,22
1781539980,96.37,96.37,96.37,96.37,2
1781540040,96.37,96.37,96.37,96.37,1
1781540100,96.37,96.37,96.37,96.37,1
1781540160,96.37,96.37,96.37,96.37,1
1781540220,96.37,96.37,96.37,96.37,1
1781540280,96.37,96.37,96.37,96.37,1
1781540340,96.37,96.37,96.37,96.37,202
1781540400,96.37,96.37,96.37,96.37,1
1781540460,96.37,96.37,96.37,96.37,1
1781540520,96.37,96.37,96.37,96.37,1
1781540580,96.37,96.37,96.37,96.37,2
1781540640,96.37,96.37,96.37,96.37,2
1781540700,96.37,96.37,96.37,96.37,21
1781540760,96.37,96.37,96.37,96.37,1
1781540880,96.37,96.37,96.37,96.37,1
1781541120,96.37,96.37,96.37,96.37,23
1781541180,96.37,96.37,96.37,96.37,4
1781541300,96.37,96.37,96.37,96.37,30
1781541480,96.37,96.37,96.37,96.37,8
1781541540,96.375,96.375,96.375,96.375,400
1781541660,96.37,96.37,96.37,96.37,8
1781542200,96.37,96.37,96.37,96.37,7
1781542440,96.37,96.37,96.37,96.37,3
1781542620,96.37,96.37,96.37,96.37,20
1781542680,96.37,96.37,96.37,96.37,23
1781542800,96.37,96.37,96.37,96.37,419
1781543520,96.37,96.37,96.37,96.37,1
1781543820,96.37,96.37,96.37,96.37,23
1781543880,96.37,96.37,96.37,96.37,2
1781544180,96.37,96.37,96.37,96.37,423
1781544240,96.37,96.37,96.37,96.37,5
1781544300,96.37,96.37,96.37,96.37,18
1781544480,96.37,96.37,96.37,96.37,23
1781544780,96.375,96.375,96.375,96.375,73
1781545140,96.37,96.37,96.37,96.37,23
1781545500,96.37,96.37,96.37,96.37,200
1781546040,96.37,96.37,96.37,96.37,50
1781547000,96.375,96.375,96.375,96.375,153
1781547120,96.375,96.375,96.375,96.375,50
1781547180,96.375,96.375,96.375,96.375,35
1781547480,96.375,96.375,96.375,96.375,12
1781548140,96.37,96.37,96.37,96.37,85
1781548860,96.37,96.37,96.37,96.37,239
1781548920,96.37,96.37,96.37,96.37,88
1781549580,96.37,96.37,96.37,96.37,1
1781549880,96.37,96.37,96.37,96.37,312
1781549940,96.375,96.375,96.375,96.375,2
1781551260,96.37,96.37,96.37,96.37,182
1781551320,96.37,96.37,96.37,96.37,99
1781551500,96.37,96.37,96.37,96.37,25
1781552700,96.37,96.37,96.37,96.37,3
1781552820,96.37,96.37,96.37,96.37,23
1781553120,96.37,96.37,96.37,96.37,59
1781553480,96.37,96.37,96.37,96.37,173
1781553540,96.375,96.375,96.37,96.37,139
1781553600,96.375,96.375,96.375,96.375,86
1781553780,96.37,96.37,96.37,96.37,42
1781553900,96.37,96.37,96.37,96.37,2
1781554080,96.37,96.37,96.37,96.37,7
1781554140,96.37,96.37,96.37,96.37,19
1781554200,96.37,96.37,96.37,96.37,77
1781554260,96.37,96.37,96.37,96.37,30
1781554320,96.37,96.37,96.37,96.37,15
1781554500,96.37,96.37,96.37,96.37,19
1781554620,96.37,96.37,96.37,96.37,15
1781554680,96.37,96.37,96.37,96.37,22
1781554860,96.375,96.375,96.375,96.375,33
1781555100,96.37,96.37,96.37,96.37,499
